BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
03/23/2014,20:30,5683.2,576,17718.969,23978.169
03/23/2014,20:45,5683.2,624,17563.957,23871.157
03/23/2014,21:00,5606.4,624,17354.748,23585.148
03/23/2014,21:15,5529.6,624,17171.833,23325.433
03/23/2014,21:30,5414.4,576,16945.672,22936.072
03/23/2014,21:45,5376,576,16590.754,22542.754
03/23/2014,22:00,5184,576,16186.444,21946.444
03/23/2014,22:15,5107.2,576,15760.19,21443.39
03/23/2014,22:30,4953.6,528,15392.161,20873.761
03/23/2014,22:45,4838.4,576,15027.455,20441.855
03/23/2014,23:00,4684.8,576,14661.13,19921.93
03/23/2014,23:15,4569.6,528,14278.544,19376.144
03/23/2014,23:30,4416,528,13936.58,18880.58
03/23/2014,23:45,4262.4,576,13629.658,18468.058
03/24/2014,00:00,4224,528,13304.228,18056.228
03/24/2014,00:15,4108.8,576,13005.128,17689.928
03/24/2014,00:30,4032,528,12662.48,17222.48
03/24/2014,00:45,3916.8,528,12326.776,16771.576
03/24/2014,01:00,3878.4,576,12142.039,16596.439
03/24/2014,01:15,3763.2,528,11929.227,16220.427
03/24/2014,01:30,3763.2,528,11811.306,16102.506
03/24/2014,01:45,3686.4,528,11626.978,15841.378
03/24/2014,02:00,3609.6,576,11501.013,15686.613
03/24/2014,02:15,3571.2,528,11396.845,15496.045
03/24/2014,02:30,3571.2,528,11277.714,15376.914
03/24/2014,02:45,3494.4,528,11145.708,15168.108
03/24/2014,03:00,3456,528,11034.283,15018.283
03/24/2014,03:15,3379.2,528,10910.995,14818.195
03/24/2014,03:30,3379.2,528,10806.986,14714.186
03/24/2014,03:45,3379.2,576,10717.344,14672.544
03/24/2014,04:00,3340.8,528,10707.575,14576.375
03/24/2014,04:15,3340.8,576,10783.677,14700.477
03/24/2014,04:30,3417.6,528,10889.13,14834.73
03/24/2014,04:45,3417.6,528,10970.718,14916.318
03/24/2014,05:00,3532.8,528,11102.666,15163.466
03/24/2014,05:15,3648,576,11434.955,15658.955
03/24/2014,05:30,3801.6,528,11839.521,16169.121
03/24/2014,05:45,3955.2,528,12286.645,16769.845
03/24/2014,06:00,4070.4,480,12616.756,17167.156
03/24/2014,06:15,4032,480,12809.831,17321.831
03/24/2014,06:30,4032,480,12792.013,17304.013
03/24/2014,06:45,3878.4,480,12564.206,16922.606
03/24/2014,07:00,3763.2,576,12584.698,16923.898
03/24/2014,07:15,3686.4,528,12578.527,16792.927
03/24/2014,07:30,3686.4,528,12739.074,16953.474
03/24/2014,07:45,3686.4,528,13073.743,17288.143
03/24/2014,08:00,3763.2,528,13840.858,18132.058
03/24/2014,08:15,3878.4,528,15122.459,19528.859
03/24/2014,08:30,3993.6,528,16400.012,20921.612
03/24/2014,08:45,4147.2,528,17317.951,21993.151
03/24/2014,09:00,4147.2,672,16623.563,21442.763
03/24/2014,09:15,4262.4,624,16977.598,21863.998
03/24/2014,09:30,4300.8,672,17552.545,22525.345
03/24/2014,09:45,4300.8,720,17944.239,22965.039
03/24/2014,10:00,4300.8,624,18300.382,23225.182
03/24/2014,10:15,4416,624,18588.508,23628.508
03/24/2014,10:30,4492.8,720,19010.455,24223.255
03/24/2014,10:45,4646.4,768,19339.969,24754.369
03/24/2014,11:00,4723.2,768,18736.681,24227.881
03/24/2014,11:15,4838.4,672,18929.789,24440.189
03/24/2014,11:30,4876.8,672,19447.59,24996.39
03/24/2014,11:45,4953.6,720,19577.531,25251.131
03/24/2014,12:00,4992,624,16498.652,22114.652
03/24/2014,12:15,4915.2,576,17234.58,22725.78
03/24/2014,12:30,4838.4,624,17969.048,23431.448
03/24/2014,12:45,4876.8,576,18944.841,24397.641
03/24/2014,13:00,4876.8,672,19354.156,24902.956
03/24/2014,13:15,4876.8,576,19621.125,25073.925
03/24/2014,13:30,4838.4,624,19809.652,25272.052
03/24/2014,13:45,4838.4,576,19998.652,25413.052
03/24/2014,14:00,4838.4,672,20117.019,25627.419
03/24/2014,14:15,4876.8,720,20228.307,25825.107
03/24/2014,14:30,4876.8,720,20543.599,26140.399
03/24/2014,14:45,4915.2,768,20694.047,26377.247
03/24/2014,15:00,4876.8,576,20579.031,26031.831
03/24/2014,15:15,4723.2,672,20282.497,25677.697
03/24/2014,15:30,4761.6,624,20275.21,25660.81
03/24/2014,15:45,4838.4,672,20284.979,25795.379
03/24/2014,16:00,4915.2,624,20311.092,25850.292
03/24/2014,16:15,5030.4,624,20356.587,26010.987
03/24/2014,16:30,5222.4,576,20485.622,26284.022
03/24/2014,16:45,5299.2,624,20560.397,26483.597
03/24/2014,17:00,5376,576,20391.516,26343.516
03/24/2014,17:15,5452.8,528,20525.371,26506.171
03/24/2014,17:30,5491.2,576,22128.981,28196.181
03/24/2014,17:45,5683.2,576,22721.017,28980.217
03/24/2014,18:00,5798.4,528,22874.217,29200.617
03/24/2014,18:15,6028.8,576,22923.781,29528.581
03/24/2014,18:30,6067.2,432,21996.009,28495.209
03/24/2014,18:45,6182.4,528,21765.001,28475.401
03/24/2014,19:00,6144,528,21270.447,27942.447
03/24/2014,19:15,6105.6,528,20869.955,27503.555
03/24/2014,19:30,6067.2,528,20584.219,27179.419
03/24/2014,19:45,6067.2,528,20407.146,27002.346
03/24/2014,20:00,6067.2,528,20096.895,26692.095
03/24/2014,20:15,6067.2,576,19618.817,26262.017
03/24/2014,20:30,5990.4,528,19560.433,26078.833
03/24/2014,20:45,6028.8,528,19314.286,25871.086
03/24/2014,21:00,5952,480,19058.25,25490.25
03/24/2014,21:15,5875.2,528,18737.904,25141.104
03/24/2014,21:30,5760,528,18335.53,24623.53
03/24/2014,21:45,5683.2,528,17970.178,24181.378
03/24/2014,22:00,5568,528,17569.643,23665.643
03/24/2014,22:15,5414.4,576,17045.158,23035.558
03/24/2014,22:30,5222.4,528,16417.028,22167.428
03/24/2014,22:45,5107.2,528,16004.136,21639.336
03/24/2014,23:00,4953.6,480,15608.106,21041.706
03/24/2014,23:15,4838.4,528,15236.981,20603.381
03/24/2014,23:30,4684.8,528,14852.284,20065.084
03/24/2014,23:45,4608,528,14449.254,19585.254
03/25/2014,00:00,4492.8,480,14035.301,19008.101
03/25/2014,00:15,4377.6,528,13699.308,18604.908
03/25/2014,00:30,4262.4,528,13414.513,18204.913
03/25/2014,00:45,4185.6,528,13136.277,17849.877
03/25/2014,01:00,4070.4,480,12885.205,17435.605
03/25/2014,01:15,3993.6,528,12718.255,17239.855
03/25/2014,01:30,3955.2,528,12539.204,17022.404
03/25/2014,01:45,3878.4,480,12363.178,16721.578
03/25/2014,02:00,3840,528,12179.237,16547.237
03/25/2014,02:15,3763.2,528,12032.581,16323.781
03/25/2014,02:30,3724.8,528,11843.877,16096.677
03/25/2014,02:45,3686.4,528,11726.825,15941.225
03/25/2014,03:00,3609.6,528,11628.505,15766.105
03/25/2014,03:15,3571.2,480,11562.473,15613.673
03/25/2014,03:30,3532.8,528,11635.162,15695.962
03/25/2014,03:45,3532.8,528,11823.83,15884.63
03/25/2014,04:00,3456,528,12109.131,16093.131
03/25/2014,04:15,3532.8,480,12246.186,16258.986
03/25/2014,04:30,3532.8,480,12324.504,16337.304
03/25/2014,04:45,3609.6,528,12497.92,16635.52
03/25/2014,05:00,3648,480,12681.134,16809.134
03/25/2014,05:15,3686.4,480,12910.561,17076.961
03/25/2014,05:30,3840,528,13336.522,17704.522
03/25/2014,05:45,4032,480,13794.768,18306.768
03/25/2014,06:00,4070.4,432,14165.673,18668.073
03/25/2014,06:15,4070.4,480,14302.696,18853.096
03/25/2014,06:30,3955.2,480,14264.155,18699.355
03/25/2014,06:45,3801.6,480,14026.423,18308.023
03/25/2014,07:00,3763.2,528,13968.815,18260.015
03/25/2014,07:15,3763.2,528,14101.162,18392.362
03/25/2014,07:30,3724.8,528,14244.749,18497.549
03/25/2014,07:45,3724.8,528,14402.381,18655.181
03/25/2014,08:00,3801.6,528,15090.264,19419.864
03/25/2014,08:15,3993.6,528,16453.94,20975.54
03/25/2014,08:30,4032,576,17838.603,22446.603
03/25/2014,08:45,4185.6,528,18765.468,23479.068
03/25/2014,09:00,4262.4,624,19625.649,24512.049
03/25/2014,09:15,4262.4,576,20520.047,25358.447
03/25/2014,09:30,4300.8,624,21030.057,25954.857
03/25/2014,09:45,4339.2,528,21421.697,26288.897
03/25/2014,10:00,4454.4,528,21677.766,26660.166
03/25/2014,10:15,4531.2,528,22015.631,27074.831
03/25/2014,10:30,4684.8,576,22560.98,27821.78
03/25/2014,10:45,4723.2,624,23046.335,28393.535
03/25/2014,11:00,4838.4,528,23353.178,28719.578
03/25/2014,11:15,4915.2,624,23523.469,29062.669
03/25/2014,11:30,4992,624,23493.625,29109.625
03/25/2014,11:45,4992,576,23462.521,29030.521
03/25/2014,12:00,4953.6,528,22747.658,28229.258
03/25/2014,12:15,4953.6,528,22549.972,28031.572
03/25/2014,12:30,4915.2,528,22788.455,28231.655
03/25/2014,12:45,4953.6,528,23022.506,28504.106
03/25/2014,13:00,4953.6,528,23392.191,28873.791
03/25/2014,13:15,5068.8,528,24184.068,29780.868
03/25/2014,13:30,5107.2,576,24790.906,30474.106
03/25/2014,13:45,5107.2,528,25023.762,30658.962
03/25/2014,14:00,5068.8,528,25185.321,30782.121
03/25/2014,14:15,5030.4,528,25147.149,30705.549
03/25/2014,14:30,4992,576,25054.003,30622.003
03/25/2014,14:45,4915.2,624,24881.624,30420.824
03/25/2014,15:00,4838.4,576,24299.241,29713.641
03/25/2014,15:15,4761.6,576,23941.97,29279.57
03/25/2014,15:30,4800,576,23990.32,29366.32
03/25/2014,15:45,4876.8,576,24252.152,29704.952
03/25/2014,16:00,4953.6,624,24307.414,29885.014
03/25/2014,16:15,5184,624,24333.735,30141.735
03/25/2014,16:30,5260.8,576,24026.593,29863.393
03/25/2014,16:45,5260.8,528,23520.852,29309.652
03/25/2014,17:00,5184,528,23008.751,28720.751
03/25/2014,17:15,5145.6,528,22149.032,27822.632
03/25/2014,17:30,5145.6,528,22070.417,27744.017
03/25/2014,17:45,5260.8,576,22218.162,28054.962
03/25/2014,18:00,5529.6,528,22670.335,28727.935
03/25/2014,18:15,5875.2,528,23198.986,29602.186
03/25/2014,18:30,6144,528,23338.149,30010.149
03/25/2014,18:45,6220.8,576,22887.221,29684.021
03/25/2014,19:00,6182.4,528,22005.395,28715.795
03/25/2014,19:15,6067.2,576,21442.43,28085.63
03/25/2014,19:30,6105.6,528,21202.344,27835.944
03/25/2014,19:45,6028.8,576,20851.128,27455.928
03/25/2014,20:00,6105.6,528,20580.895,27214.495
03/25/2014,20:15,6105.6,528,20310.156,26943.756
03/25/2014,20:30,6067.2,528,20095.223,26690.423
03/25/2014,20:45,6028.8,528,19756.085,26312.885
03/25/2014,21:00,6067.2,528,19696.921,26292.121
03/25/2014,21:15,5990.4,528,19578.996,26097.396
03/25/2014,21:30,5952,528,19266.284,25746.284
03/25/2014,21:45,5798.4,528,18823.85,25150.25
03/25/2014,22:00,5721.6,576,18419.21,24716.81
03/25/2014,22:15,5529.6,480,17842.444,23852.044
03/25/2014,22:30,5299.2,528,17290.649,23117.849
03/25/2014,22:45,5107.2,528,16866.606,22501.806
03/25/2014,23:00,4953.6,480,16559.713,21993.313
03/25/2014,23:15,4800,528,16041.54,21369.54
03/25/2014,23:30,4684.8,528,15764.017,20976.817
03/25/2014,23:45,4531.2,528,15407.893,20467.093
03/26/2014,00:00,4454.4,480,15099.683,20034.083
